Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;124324;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.98;Apoio;25/03/2023;15:29;25/03/2023;15:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;124324;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.98;Apoio;25/03/2023;13:40;25/03/2023;13:40;0;895069;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;124344;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.98;Apoio;28/03/2023;16:01;28/03/2023;16:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;124344;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.98;Apoio;28/03/2023;21:10;28/03/2023;21:10;0;895160;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;125580;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.46;Apoio;29/04/2023;09:04;29/04/2023;09:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;125580;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.46;Apoio;29/04/2023;09:10;29/04/2023;09:10;0;905063;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;125773;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.46;Apoio;03/05/2023;14:07;03/05/2023;14:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;125773;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.46;Apoio;03/05/2023;16:30;03/05/2023;16:30;0;906216;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126176;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.38;Apoio;15/05/2023;09:47;15/05/2023;09:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126176;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;16.38;Apoio;15/05/2023;21:55;15/05/2023;21:55;0;908752;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126608;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;12.72;Apoio;25/05/2023;10:43;25/05/2023;10:43;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126608;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;12.72;Apoio;25/05/2023;07:30;25/05/2023;07:30;0;911590;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126835;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;15.51;Apoio;31/05/2023;14:08;31/05/2023;14:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;126835;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;15.51;Apoio;31/05/2023;16:35;31/05/2023;16:35;0;912946;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127053;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;12.02;Apoio;06/06/2023;09:28;06/06/2023;09:28;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127053;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;11.97;Apoio;06/06/2023;08:35;06/06/2023;08:35;0;915561;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127325;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.96;Apoio;13/06/2023;11:14;13/06/2023;11:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127325;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.96;Apoio;13/06/2023;21:50;13/06/2023;21:50;0;917858;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127817;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.64;Apoio;26/06/2023;10:15;26/06/2023;10:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127817;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.64;Apoio;26/06/2023;22:05;26/06/2023;22:05;0;921310;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127970;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.61;Apoio;28/06/2023;09:50;28/06/2023;09:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;127970;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.61;Apoio;28/06/2023;22:45;28/06/2023;22:45;0;922619;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128033;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.61;Apoio;30/06/2023;10:33;30/06/2023;10:33;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128033;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;14.61;Apoio;30/06/2023;21:10;30/06/2023;21:10;0;923057;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128130;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;01/07/2023;09:00;01/07/2023;09:00;0;923896;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128131;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;01/07/2023;10:41;01/07/2023;10:41;0;923901;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128141;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;15:55;03/07/2023;15:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128141;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;16:50;03/07/2023;16:50;0;923945;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128142;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;03/07/2023;15:56;03/07/2023;15:56;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128142;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;03/07/2023;19:00;03/07/2023;19:00;0;923950;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128143;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;15:57;03/07/2023;15:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128143;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;20:36;03/07/2023;20:36;0;923955;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128144;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;15:58;03/07/2023;15:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128144;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;03/07/2023;21:10;03/07/2023;21:10;0;923960;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128145;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;15:58;04/07/2023;15:58;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128145;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;07:45;04/07/2023;07:45;0;923974;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128147;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;16:02;04/07/2023;16:02;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128147;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;14:30;04/07/2023;14:30;0;923983;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128148;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;16:05;04/07/2023;16:05;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128148;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;21:22;04/07/2023;21:22;0;923988;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128149;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;16:08;04/07/2023;16:08;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128149;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;21:19;04/07/2023;21:19;0;923993;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128150;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;16:09;04/07/2023;16:09;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128150;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;04/07/2023;22:10;04/07/2023;22:10;0;923998;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128153;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;16:12;04/07/2023;16:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128153;000000;2;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;10:00;04/07/2023;10:00;0;924011;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;128153;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;10:00;04/07/2023;10:00;0;924010;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128154;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;16:16;04/07/2023;16:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128154;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;15:14;04/07/2023;15:14;0;924015;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128154;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;16:16;04/07/2023;16:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128154;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;15:14;04/07/2023;15:14;0;924016;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128155;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;16:17;04/07/2023;16:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128155;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;16:35;04/07/2023;16:35;0;924021;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128155;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;16:17;04/07/2023;16:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128155;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;16:35;04/07/2023;16:35;0;924022;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128156;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;16:18;04/07/2023;16:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128156;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;04/07/2023;18:17;04/07/2023;18:17;0;924027;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128156;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;16:18;04/07/2023;16:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128156;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;04/07/2023;18:17;04/07/2023;18:17;0;924028;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128231;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;14:11;05/07/2023;14:11;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128231;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;17:10;05/07/2023;17:10;0;924446;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128233;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;14:12;05/07/2023;14:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128233;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;17:23;05/07/2023;17:23;0;924451;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128234;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;05/07/2023;14:12;05/07/2023;14:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128234;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;05/07/2023;22:40;05/07/2023;22:40;0;924456;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128237;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2;LT;0;Apoio;05/07/2023;14:15;05/07/2023;14:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128237;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;2;LT;0;Apoio;05/07/2023;21:40;05/07/2023;21:40;0;924465;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128239;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;14:16;05/07/2023;14:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128239;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;05/07/2023;23:20;05/07/2023;23:20;0;924472;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128242;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;0;Apoio;05/07/2023;14:19;05/07/2023;14:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128242;000000;3;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;1;LT;0;Apoio;05/07/2023;12:05;05/07/2023;12:05;0;924491;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;128242;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;05/07/2023;14:19;05/07/2023;14:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128242;000000;4;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;0;Apoio;05/07/2023;12:05;05/07/2023;12:05;0;924489;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128242;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;05/07/2023;14:19;05/07/2023;14:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128242;000000;5;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;0;Apoio;05/07/2023;12:05;05/07/2023;12:05;0;924490;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;005;0;
0101;128266;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;06/07/2023;11:42;06/07/2023;11:42;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128266;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;0;Apoio;06/07/2023;08:42;06/07/2023;08:42;0;925751;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128268;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;06/07/2023;11:44;06/07/2023;11:44;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128268;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;06/07/2023;10:07;06/07/2023;10:07;0;925761;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128275;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;06/07/2023;11:49;06/07/2023;11:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128275;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;0;Apoio;06/07/2023;22:10;06/07/2023;22:10;0;925789;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128281;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;0;Apoio;07/07/2023;11:53;07/07/2023;11:53;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;128281;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;0;Apoio;07/07/2023;02:30;07/07/2023;02:30;0;925807;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
